	Afghanistan	Albania	Algeria	Andorra	Angola	Anguilla	Antarctica	Antigua and Barbuda	Argentina	Armenia	Aruba	Australia	Austria	Azerbaijan	Bahamas	Bahrain	Bangladesh	Barbados	Belarus	Belgium	Belize	Benin	Bermuda	Bhutan	Bolivia	Bonaire Sint Eustatius and Saba	Bosnia and Herzegovina	Botswana	Brazil	British Virgin Islands	Brunei	Bulgaria	Burkina Faso	Burundi	Cambodia	Cameroon	Canada	Cape Verde	Central African Republic	Chad	Chile	China	Colombia	Comoros	Congo	Cook Islands	Costa Rica	Cote d'Ivoire	Croatia	Cuba	Curacao	Cyprus	Czechia	Democratic Republic of Congo	Denmark	Djibouti	Dominica	Dominican Republic	Ecuador	Egypt	El Salvador	Equatorial Guinea	Eritrea	Estonia	Eswatini	Ethiopia	Faroe Islands	Fiji	Finland	France	French Guiana	French Polynesia	Gabon	Gambia	Georgia	Germany	Ghana	Greece	Greenland	Grenada	Guadeloupe	Guatemala	Guinea	Guinea-Bissau	Guyana	Haiti	Honduras	Hong Kong	Hungary	Iceland	India	Indonesia	Iran	Iraq	Ireland	Israel	Italy	Jamaica	Japan	Jordan	Kazakhstan	Kenya	Kiribati	Kuwait	Kyrgyzstan	Laos	Latvia	Lebanon	Lesotho	Liberia	Libya	Liechtenstein	Lithuania	Luxembourg	Macao	Madagascar	Malawi	Malaysia	Maldives	Mali	Malta	Marshall Islands	Martinique	Mauritania	Mauritius	Mayotte	Mexico	Micronesia (country)	Moldova	Mongolia	Montenegro	Montserrat	Morocco	Mozambique	Myanmar	Namibia	Nauru	Nepal	Netherlands	New Caledonia	New Zealand	Nicaragua	Niger	Nigeria	Niue	North Korea	North Macedonia	Norway	Oman	Pakistan	Palau	Palestine	Panama	Papua New Guinea	Paraguay	Peru	Philippines	Poland	Portugal	Qatar	Reunion	Romania	Russia	Rwanda	Saint Helena	Saint Kitts and Nevis	Saint Lucia	Saint Pierre and Miquelon	Saint Vincent and the Grenadines	Samoa	Sao Tome and Principe	Saudi Arabia	Senegal	Serbia	Seychelles	Sierra Leone	Singapore	Sint Maarten (Dutch part)	Slovakia	Slovenia	Solomon Islands	Somalia	South Africa	South Korea	South Sudan	Spain	Sri Lanka	Sudan	Suriname	Sweden	Switzerland	Syria	Taiwan	Tajikistan	Tanzania	Thailand	Togo	Tonga	Trinidad and Tobago	Tunisia	Turkey	Turkmenistan	Turks and Caicos Islands	Tuvalu	Uganda	Ukraine	United Arab Emirates	United Kingdom	United States	Uruguay	Uzbekistan	Vanuatu	Venezuela	Vietnam	Wallis and Futuna	Yemen	Zambia	Zimbabwe
Year	AFG	ALB	DZA	AND	AGO	AIA	ATA	ATG	ARG	ARM	ABW	AUS	AUT	AZE	BHS	BHR	BGD	BRB	BLR	BEL	BLZ	BEN	BMU	BTN	BOL	BES	BIH	BWA	BRA	VGB	BRN	BGR	BFA	BDI	KHM	CMR	CAN	CPV	CAF	TCD	CHL	CHN	COL	COM	COG	COK	CRI	CIV	HRV	CUB	CUW	CYP	CZE	COD	DNK	DJI	DMA	DOM	ECU	EGY	SLV	GNQ	ERI	EST	SWZ	ETH	FRO	FJI	FIN	FRA	GUF	PYF	GAB	GMB	GEO	DEU	GHA	GRC	GRL	GRD	GLP	GTM	GIN	GNB	GUY	HTI	HND	HKG	HUN	ISL	IND	IDN	IRN	IRQ	IRL	ISR	ITA	JAM	JPN	JOR	KAZ	KEN	KIR	KWT	KGZ	LAO	LVA	LBN	LSO	LBR	LBY	LIE	LTU	LUX	MAC	MDG	MWI	MYS	MDV	MLI	MLT	MHL	MTQ	MRT	MUS	MYT	MEX	FSM	MDA	MNG	MNE	MSR	MAR	MOZ	MMR	NAM	NRU	NPL	NLD	NCL	NZL	NIC	NER	NGA	NIU	PRK	MKD	NOR	OMN	PAK	PLW	PSE	PAN	PNG	PRY	PER	PHL	POL	PRT	QAT	REU	ROU	RUS	RWA	SHN	KNA	LCA	SPM	VCT	WSM	STP	SAU	SEN	SRB	SYC	SLE	SGP	SXM	SVK	SVN	SLB	SOM	ZAF	KOR	SSD	ESP	LKA	SDN	SUR	SWE	CHE	SYR	TWN	TJK	TZA	THA	TGO	TON	TTO	TUN	TUR	TKM	TCA	TUV	UGA	UKR	ARE	GBR	USA	URY	UZB	VUT	VEN	VNM	WLF	YEM	ZMB	ZWE
1949	14656	1014928	908165	0	#N/A	#N/A	#N/A	#N/A	15364626	1331679	0	37646930	26574256	8041118.5	#N/A	4609312	190233	3664	16919728	80772050	#N/A	#N/A	#N/A	#N/A	289280	0	2772601	#N/A	7366800	#N/A	11468320	7452576	#N/A	#N/A	0	#N/A	145021900	#N/A	#N/A	#N/A	5875065	62081100	5134996	#N/A	#N/A	#N/A	#N/A	0	2975687	181952	0	#N/A	56189484	475726	16880354	#N/A	#N/A	25440	1300512	7459972	#N/A	#N/A	#N/A	6144040	#N/A	3634	#N/A	#N/A	4932763	229050910	0	#N/A	#N/A	#N/A	2476130	432148030	#N/A	1640135	#N/A	#N/A	0	18171	0	#N/A	#N/A	#N/A	#N/A	29074	20409916	3664	56187910	21903392	84033600	1128482	8344839	119931	39771060	#N/A	98420104	#N/A	40494100	#N/A	#N/A	1062560	3473175	#N/A	4060969.8	116297	#N/A	#N/A	#N/A	#N/A	6285588	58149	#N/A	3634	#N/A	1220112	#N/A	#N/A	#N/A	#N/A	0	0	#N/A	0	28958958	#N/A	6269492	#N/A	273597	#N/A	1087138	58434	102592	#N/A	#N/A	#N/A	50498684	#N/A	5608545	7269	#N/A	1483920	#N/A	1780704	2026174.1	10407017	#N/A	1024536	#N/A	#N/A	25440	0	#N/A	6630681	317966	105425784	5519538	260144	0	23113918	372340800	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	18385952	#N/A	8062645	#N/A	0	0	0	17989898	2285335	#N/A	#N/A	60586070	2176327	#N/A	35755212	#N/A	#N/A	#N/A	26831936	8529504	29074	4472556	1983593	#N/A	61783	#N/A	#N/A	13750992	127556.99	7967684	5088518	#N/A	0	#N/A	118129000	#N/A	485108700	2164862200	145400	15469452	#N/A	28717274	1076592	#N/A	#N/A	#N/A	5129273
1950	84272	296725	3783605	0	186864	#N/A	#N/A	#N/A	29921192	1481873	409579	54738652	20894256	8951966	54960	1381328	993068	73280	18850284	76200490	18320	#N/A	43968	#N/A	494493	88248	2663495	#N/A	19659072	#N/A	414032	7497770	#N/A	8794	0	139232	154133760	102592	#N/A	#N/A	8450768	78835290	7497920	#N/A	#N/A	#N/A	285792	0	2870337	5604643	6112156	267472	57853692	1479543	21987792	10992	#N/A	347783	739890	10233085	267472	10992	#N/A	6850156	3664	87907	40304	120912	6544565	202428860	7328	#N/A	#N/A	14656	2755883	510681820	637536	4127723.2	98928	7328	62288	619038	0	7328	260144	113584	300448	1318773	18390042	740128	61102630	9830512	84117840	1648533	9726138	1669239	41430596	271136	102540984	172208	45155044	908672	#N/A	384720	3872619	#N/A	4525796	1512165	#N/A	47632	142896	#N/A	6996074	7419065	#N/A	304082	234550	3655348	#N/A	#N/A	245488	#N/A	54960	0	201520	0	30507610	#N/A	6990035	285792	262829	#N/A	2559830	901137	802416	#N/A	#N/A	25648	51286268	219840	8569056	190469	#N/A	2257024	#N/A	780432	1946432	8432180	#N/A	5354962	#N/A	#N/A	523744	54960	62288	4542024	3604187	112122900	5618258	351744	25648	19416586	415034240	16854	#N/A	#N/A	3664	14656	3664	3664	#N/A	5140592	#N/A	7745712	#N/A	157552	1913932	729008	18519542	2196256	#N/A	47632	61031116	2183685	45768	33035424	1626816	503831.97	212512	28655598	10232846	413762	3783573	2209819	498304	955618	25648	7328	2352288	1219429	9488155	5660132	#N/A	0	106256	131678296	#N/A	500792130	2541485300	2453662	17178674	#N/A	38275788	1479660	#N/A	58624	2330187	3179810
1951	91600	402981	4131178.8	0	249152	#N/A	#N/A	#N/A	34962916	1604283	645962	59029376	23264090	9693343	65952	1176144	1226293	109920	20422984	89449784	25648	#N/A	58624	#N/A	461515	139179	2521312	#N/A	21659348	#N/A	300448	8164502	#N/A	8794	0	183200	162678030	76944	#N/A	#N/A	9981577	102115210	8164442	#N/A	#N/A	#N/A	311440	0	2717124	6469079	9639692	282128	61651396	1746896	21921394	25648	3664	358656	703161	10558736	322432	10992	#N/A	7425161	3664	62258	40304	131904	7976833	228915860	10992	#N/A	#N/A	14656	2983754	576865540	875696	4574584	98928	10992	65952	637298	0	3664	285792	131904	348080	1556903	22185350	644864	64022190	9390416	6913701	2428935	10506628	2918425	48822230	520288	123457650	161216	48950130	1392231	#N/A	117248	4197924	#N/A	4904393	1457057	#N/A	43968	168544	#N/A	7575247	9009241	#N/A	245458	258634	5220367	#N/A	#N/A	256480.02	#N/A	80608	0	139232	0	34889400	#N/A	7577310	293120	248798	#N/A	2926020	930329	915941	#N/A	#N/A	29312	54968172	282128	8170066	201431	#N/A	1685440	#N/A	995984	1842525	9475946	#N/A	6612636	#N/A	#N/A	560295	62288	47632	4772736	3552832	122132220	5394485	388384	29312	22503346	449803400	16854	#N/A	#N/A	10992	21984	3664	3664	3664	0	#N/A	7332291	#N/A	95264	2825777	1149743	19731558	2078975.9	#N/A	47632	65141676	2923842	60109	33115140	1545941	661699	234496	33436760	12298391	380789	4908185	2394144	447008	1090624	25648	7328	2513504	1376921	10184316	6125538	#N/A	0	139232	142714140	#N/A	545252800	2618711600	2622206	18569346	#N/A	47380350	1285202	#N/A	40304	2569435	3506294
1952	91600	373669	3889207	0	311440	#N/A	#N/A	#N/A	36095124	1717620	372977	60201350	22069984	10380026	76944	1286064	1295057	87936	21872614	83463970	25648	#N/A	106256	#N/A	512811	80362	2531815	#N/A	24934310	#N/A	322432	9428402	#N/A	16331	0	282128	159408750	36640	#N/A	#N/A	10603982	127999330	8633225	#N/A	#N/A	#N/A	388384	0	2724008	6282067	5565938	315104	65918656	2083837	22898760	25648	7328	593003	893659	10892903	388384	10992	#N/A	7952025	3664	98898	54960	157552	8654883	227188020	10992	#N/A	#N/A	10992	3194389	610980600	868368	4797435	106256	10992	65952	644626	0	10992	337088	146560	359072	1534949	27208248	776768	67426220	12720844	4092480.2	1959824	9619792	3658523	50620580	563959	130405976	194192	52426780	1590057	#N/A	0	4496169	#N/A	5252363	1174985	#N/A	54960	164880	#N/A	8112310.5	9401378	#N/A	307776	290925	6370886	#N/A	#N/A	241824	#N/A	91600	0	175872	0	37212196	#N/A	8116686	300448	249832	#N/A	3563319	1073225	1131998	#N/A	#N/A	29312	54714880	472656	9320146	274711	#N/A	2180080	#N/A	889758	1850177	9684764	#N/A	6983431	#N/A	#N/A	725086	84272	102562	5186739	4051136	128042344	5350162	194192	32976	26631218	481669820	31301	#N/A	#N/A	7328	32976	10992	7328	3664	0	#N/A	7363910	#N/A	179536	3441306	663859	21097998	2086278.9	3664	47632	70882900	3462331	63161	37602650	1938019	695287	267472	34520976	11224575	475696	6391866	2563757	538608	1277729	43968	7328	2795632	1442784	10473534	6558221	#N/A	0	142896	152824800	#N/A	528706100	2551219500	3153486	19864480	#N/A	50743012	1864055	#N/A	58624	2890347	3944184
1953	106256	413973	3999006	0	274681	#N/A	#N/A	#N/A	35134740	1816585	431663	59434624	21714546	10980435	80608	996608	1317977	109920	23141466	82373680	29312	#N/A	91600	#N/A	538459	93007	2514183	#N/A	25218440	#N/A	344416	10586137	#N/A	15075	0	201520	160608180	18320	#N/A	#N/A	10402670	133782880	10761296	#N/A	#N/A	#N/A	432352	0	2709806	6190526	6441719	366400	68322280	2288991	23151400	29312	3664	618684	820379	10778724	417547	10992	#N/A	8413821	3664	183170	84272	168544	7566048	214738740	10992	#N/A	#N/A	10992	3378386	623492030	1018592	4884772	120912	10992	65952	681266	0	7328	450672	157552	333424	1729140	31766266	916000	68704904	13079886	3828612	2527448	9535490	4039519.8	55994576	615136	145769800	212512	55475550	1513083	#N/A	0	4757692	#N/A	5557118	1248206	#N/A	58624	249152	#N/A	8581454	8653774	#N/A	252815.98	317085	6498899	#N/A	#N/A	230832	#N/A	91600	0	186864	0	36706536	#N/A	8589968	304112	248091	#N/A	4170829.8	1080523	1304206	#N/A	#N/A	36640	55264296	399376	8550647	285703	#N/A	2436560	#N/A	1735518	1837290	9783482	#N/A	7106796	#N/A	#N/A	721481	95264	120912	5512507	4032875	139193040	5928896	366400	21984	30627036	509579800	28893	#N/A	#N/A	10992	29312	7328	7328	3664	476320	#N/A	7312681	#N/A	168544	3481713	768315	21866064	2072340	3664	47632	70996070	4693406	69263	38931492	2066229.1	762465	311440	32548794	10333419	512069	6472178	2712174	527616	1643977	29312	7328	2934864	1376743	12964756	6935956	#N/A	0	208759	161680270	#N/A	540210750	2612971300	3505259	20991896	#N/A	47855188	1750203	#N/A	69616	3150334	4298938
1954	106256	501909.03	4152301.8	0	347904	#N/A	#N/A	#N/A	36750356	1982162	873142	67838560	24505592	11984222	84272	1044240	1338604	113584	25269582	85734580	29312	#N/A	84272	#N/A	787641	188128	2999126	#N/A	29675626	#N/A	359072	11391890	#N/A	6281	0	230832	162967660	21984	#N/A	#N/A	11080480	160877400	9621435	#N/A	#N/A	#N/A	406704	0	3233298	5948642	13029909	443344	72966320	2816219	25577114	32976	3664	625890	963246	11664430	468784	29312	#N/A	9190839	3664	271016	76944	157552	9152148	226568030	14656	#N/A	#N/A	14656	3686428	659731900	1003936.06	5082185	102592	10992	73280	743554	0	7328	472656	216176	377392	1798608	34009080	780432	72413710	14747006	1043973	3047647	9091640	4324896	64938324	791038	142534100	252549	60605600	1699799	#N/A	1403312	5197573	#N/A	6069043	1306681	#N/A	102592	300448	#N/A	9365866	8781984	21984	289456	348631	7004164	#N/A	#N/A	307776	#N/A	91600	0	186864	0	36270190	#N/A	9385092	487312	295948	#N/A	3584382	1142753	1461698	#N/A	#N/A	40304	58392910	520288	9067093	315015	#N/A	2572128	#N/A	4786826	2191699	9882352	#N/A	7217736	#N/A	#N/A	637239	95264	183170	6234168	5329872	147568500	5789634	608224	36640	33504468	556538900	12039	#N/A	#N/A	7328	32976	7328	10992	3664	1238432	#N/A	8721970	#N/A	124576	3771295	1554101	23349060	2473003	3664	47632	73897810	5158674	68042	39724348	1784041	749030	337088	34493936	12593158	577895	6486776	2961349	538608	2050292	32976	7328	2835847	1405814	13433034	7566134	#N/A	0	219662	176583650	#N/A	553009700	2489462300	3736091	22869708	#N/A	51199496	2670016	#N/A	4455424	3463825	4726705
1955	153888	663006	4606578	0	413735	#N/A	#N/A	#N/A	39559988	2247344	722234	70674170	29069986	13589516	128240.01	1403312	1379291	128240.01	28655626	92017060	29312	#N/A	109920	#N/A	930507	155613	3434492	#N/A	34023692	#N/A	300448	12091595	#N/A	7537	102592	234466	169473170	21984	#N/A	#N/A	11596985	190521460	11944084	#N/A	#N/A	#N/A	348080	0	3701918	6776647	10777901	450672	75746790	3387566	27064550	36640	3664	915049	1197534	10642057	461426	36640	#N/A	10422450	3664	227049	98928	172208	10925492	239230940	14656	43968	#N/A	14656	4179574	723498430	1187136	5953088	208848	10992	80608	915673	0	10992	516623.97	267353	436016	1879157	35704588	912336	78787820	20843902	15813289	4098736.8	11714768	4815486	73266220	985170	141875000	380699	68730760	1985353	#N/A	1846656	5894505	25648	6882226	1621310	#N/A	58624	428688	#N/A	10619999	9884848	21984	304112	411140	7429726	#N/A	#N/A	340752	#N/A	113584	0	128240.01	0	39661988	#N/A	10645509	589904	338910	#N/A	3554802	1373434	1421394	#N/A	#N/A	43968	60986490	699824	9392832	391929	#N/A	2696704	#N/A	7344864	2509862	11413785	#N/A	7437157	10992	#N/A	714183	128240.01	190469	6124009	6615580	154202340	6460148	417696	40304	36782410	631060800	14447	#N/A	#N/A	10992	36640	7328	10992	3664	2114128	#N/A	9987802	#N/A	183200	4052795	1285500	24228486	2832085	10992	65952	82936184	6444738	77196	40271840	1663159	849586	311440	39095560	13614194	1644066	7197383	3357890	556928	2372727	40304	7328	2721846	1595959	13619423	8578748	#N/A	0	263600	200228510	#N/A	576951700	2728512000	3919410	25920740	#N/A	59751004	3523550	#N/A	2484192	4084932.8	5574249
1956	183200	838789	4995053	0	501611	#N/A	#N/A	#N/A	44296736	2466542	934078	73029530	28204984	14915949	139232	1055232	1634291	128240.01	31432594	96780376	29312	#N/A	135568	#N/A	1106409	201257	3926569	#N/A	36608456	#N/A	296784	12967084	#N/A	8794	131904	238101	189802430	29312	#N/A	#N/A	11831599	215823980	12599226	#N/A	#N/A	#N/A	483648	0	4235836	5841673	13939256	674027	81281330	3174846	26372352	29312	3664	984606	1296432	9942292	527349	36640	#N/A	11426971	3664	241705	113584	194192	12167915	268770430	14656	43968	#N/A	18320	4587049	766190800	1077216	6286093	142896	10992	91600	977961	0	10992	549600	263630	454336	2120981	33162518	948976	81656450	21811198	22807508	6395353	10923165	4793710	83475060	1259881	160635760	450345	75354100	2219641	#N/A	1040576	6462946	58624	7547517	1884999	#N/A	47632	329760	#N/A	11654742	10368466	25648	318768	448222	7562529	#N/A	#N/A	296784	#N/A	117248	0	219840	0	42134116	#N/A	11675712	688832	387473	#N/A	3518551	1552910	1655979	#N/A	#N/A	47632	65078550	1165152	9674811	377214	#N/A	3011808	#N/A	8963401	2869506	11952007	#N/A	8812264	10992	#N/A	637239	128240.01	197797	6310843	6252694	166417220	7162653	505631.97	47632	40779180	691897100	16854	#N/A	#N/A	10992	32976	7328	10992	7328	1630480	#N/A	11416824	#N/A	179536	4095894.8	1662560	25996990	3239722	10992	69616	87262800	7554990	74755	42333068	1417611	822719	340752	43375350	17060948	2002901.1	7684695	3682916	659520	2618158	40304	7328	2879340	1559408	14358958	9420614	#N/A	0	263570	219520020	#N/A	574323500	2859995000	4021704.2	28491910	#N/A	65008164	2908414	#N/A	2330304	4453388	6077028
1957	293120	1505607	5537086	0	618681	#N/A	#N/A	21984	47607776	2700000	637987	74516376	29178806	16332155	175872	754784	1688719	135568	34401816	96487070	29312	#N/A	139232	#N/A	1003847	137461	4263919	#N/A	35974080	#N/A	293120	14388626	#N/A	10050	161216	256451.02	182811420	18320	#N/A	#N/A	11725522	255784960	13650765	#N/A	#N/A	#N/A	461664	0	4596402	13865625	9520683	816805	84904020	3328704	24899514	43968	3664	1032119.06	1131552	11916743	596875	32976	#N/A	12505593	3664	322343	95264	164880	12241255	277841470	14656	51296	#N/A	21984	5021846	777907650	1293392	6813741	161216	10992	109920	985230	0	10992	534944	252696.98	575248	2362865	38446004	963632	91635460	22411678	21799522	5969883	9718482	5170656	87077970	1604238	188066740	494194	82471784	2281840	#N/A	2198400	7073422	58624	8260257	2064238.1	#N/A	84272	311440	#N/A	12755358	10837339	29312	315104	461358	3513331	#N/A	#N/A	311440	#N/A	161216	0	219840	0	49277788	#N/A	12782542	762112	420755	#N/A	3053728	1769029	2099323	#N/A	#N/A	54960	64407770	1066224	10304663	417518	#N/A	3184016	#N/A	11288823	3115982	11357963	#N/A	9104665	14656	#N/A	765449	146560	212453	6673609	6728718	178682450	7782048	311440	58624	45929720	757151800	19262	#N/A	#N/A	10992	40304	7328	14656	10992	2099472	#N/A	12400257	#N/A	388384	1729408	1135549	27140672	3515812	10992	73280	89651520	8214302	96114	50213350	2319104	1057864	373728	38843164	17694314	1980946	8182938.5	4030479	762112	2922236	47632	7328	2564266	1573886	15969929	10317115	#N/A	0	278107	240211090	#N/A	570714200	2835772200	4431746	31231454	#N/A	69583280	2875587	#N/A	2956848	4584043	6255279
